"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO480,1,2023-12-12 12:38:41.000,19.4,37.2,18.8,19.4,623,0.05
TESTO480,1,2023-12-12 12:39:41.000,19.6,36.8,18.9,19.5,625,0.0
TESTO480,1,2023-12-12 12:40:41.000,19.7,35.3,19.1,19.6,623,0.01
TESTO480,1,2023-12-12 12:41:41.000,19.9,33.4,19.2,19.8,632,0.0
TESTO480,1,2023-12-12 12:42:41.000,20.1,32.9,19.3,19.8,618,0.0
TESTO480,1,2023-12-12 12:43:41.000,20.2,31.9,19.4,19.9,627,0.0
TESTO480,1,2023-12-12 12:44:41.000,20.2,32.0,19.5,20.0,628,0.0
TESTO480,1,2023-12-12 12:45:41.000,20.3,31.2,19.6,20.1,632,0.0
TESTO480,1,2023-12-12 12:46:41.000,20.3,31.2,19.6,20.1,624,0.0
TESTO480,1,2023-12-12 12:47:41.000,20.3,31.9,19.6,20.2,630,0.0
TESTO480,1,2023-12-12 12:48:41.000,20.4,31.3,19.6,20.3,629,0.01
TESTO480,1,2023-12-12 12:49:41.000,20.3,31.0,19.6,20.3,633,0.01
TESTO480,1,2023-12-12 12:50:41.000,20.3,30.5,19.5,20.3,627,0.01
TESTO480,1,2023-12-12 12:51:41.000,20.3,30.5,19.5,20.4,631,0.0
TESTO480,1,2023-12-12 12:52:41.000,20.2,29.8,19.5,20.3,628,0.01
TESTO480,1,2023-12-12 12:53:41.000,20.3,29.7,19.5,20.4,637,0.0
TESTO480,1,2023-12-12 12:54:41.000,20.3,29.3,19.5,20.4,635,0.02
TESTO480,1,2023-12-12 12:55:41.000,20.3,28.9,19.6,20.5,629,0.0
TESTO480,1,2023-12-12 12:56:41.000,20.3,28.5,19.6,20.6,626,0.0
TESTO480,1,2023-12-12 12:57:41.000,20.4,30.4,19.7,20.5,630,0.0
TESTO480,1,2023-12-12 12:58:41.000,20.4,31.1,19.7,20.6,619,0.0
TESTO480,1,2023-12-12 12:59:41.000,20.5,31.3,19.8,20.6,619,0.01
TESTO480,1,2023-12-12 13:00:41.000,20.5,34.5,19.8,20.6,616,0.09
TESTO480,1,2023-12-12 13:01:41.000,20.6,35.6,19.8,20.6,617,0.0
TESTO480,1,2023-12-12 13:02:41.000,20.6,35.8,19.8,20.7,625,0.0
TESTO480,1,2023-12-12 13:03:41.000,20.6,37.6,19.8,20.6,626,0.03
TESTO480,1,2023-12-12 13:04:41.000,20.6,38.6,19.8,20.7,638,0.0
TESTO480,1,2023-12-12 13:05:41.000,20.6,41.5,19.8,20.6,639,0.03
TESTO480,1,2023-12-12 13:06:41.000,20.6,43.7,19.7,20.5,627,0.06
TESTO480,1,2023-12-12 13:07:41.000,20.6,43.8,19.8,20.5,637,0.06
TESTO480,1,2023-12-12 13:08:41.000,20.6,46.0,19.8,20.5,636,0.11
TESTO480,1,2023-12-12 13:09:41.000,20.5,45.9,19.8,20.5,635,0.06
TESTO480,1,2023-12-12 13:10:41.000,20.6,45.8,19.8,20.5,636,0.09
TESTO480,1,2023-12-12 13:11:41.000,20.6,45.9,19.9,20.6,638,0.03
TESTO480,1,2023-12-12 13:12:41.000,20.7,46.2,19.9,20.6,634,0.14
TESTO480,1,2023-12-12 13:13:41.000,20.7,46.6,19.9,20.6,639,0.06
TESTO480,1,2023-12-12 13:14:41.000,20.7,47.2,19.9,20.6,632,0.06
TESTO480,1,2023-12-12 13:15:41.000,20.7,47.3,19.9,20.7,634,0.0
TESTO480,1,2023-12-12 13:16:41.000,20.7,47.5,20.0,20.6,632,0.09
TESTO480,1,2023-12-12 13:17:41.000,20.7,47.4,20.0,20.7,638,0.08
TESTO480,1,2023-12-12 13:18:41.000,20.8,45.6,20.0,20.7,634,0.02
TESTO480,1,2023-12-12 13:19:41.000,20.8,45.4,20.0,20.7,625,0.01
TESTO480,1,2023-12-12 13:20:41.000,20.7,45.1,20.0,20.8,633,0.05
TESTO480,1,2023-12-12 13:21:41.000,20.8,44.4,20.0,20.8,641,0.03
TESTO480,1,2023-12-12 13:22:41.000,20.8,43.8,20.0,20.8,623,0.0
TESTO480,1,2023-12-12 13:23:41.000,20.8,43.6,20.0,20.8,637,0.08
TESTO480,1,2023-12-12 13:24:41.000,20.7,43.0,20.0,20.8,639,0.08
TESTO480,1,2023-12-12 13:25:41.000,20.7,42.8,20.0,20.8,636,0.01
TESTO480,1,2023-12-12 13:26:41.000,20.8,42.2,20.0,20.8,635,0.0
TESTO480,1,2023-12-12 13:27:41.000,20.8,41.9,20.0,20.8,634,0.06
TESTO480,1,2023-12-12 13:28:41.000,20.7,41.6,20.0,20.8,636,0.04
TESTO480,1,2023-12-12 13:29:41.000,20.7,41.5,20.0,20.9,636,0.01
TESTO480,1,2023-12-12 13:30:41.000,20.8,41.4,20.0,20.9,635,0.0
TESTO480,1,2023-12-12 13:31:41.000,20.8,41.4,20.1,20.9,633,0.0
TESTO480,1,2023-12-12 13:32:41.000,20.8,41.4,20.1,20.9,635,0.0
TESTO480,1,2023-12-12 13:33:41.000,20.9,41.3,20.2,20.9,645,0.0
TESTO480,1,2023-12-12 13:34:41.000,21.0,41.4,20.3,20.9,647,0.02
TESTO480,1,2023-12-12 13:35:41.000,21.0,41.2,20.4,21.0,640,0.09
TESTO480,1,2023-12-12 13:36:41.000,21.1,41.1,20.5,21.1,648,0.0
TESTO480,1,2023-12-12 13:37:41.000,21.2,41.2,20.6,21.1,653,0.01
TESTO480,1,2023-12-12 13:38:41.000,21.4,40.9,20.7,21.2,652,0.07
TESTO480,1,2023-12-12 13:39:41.000,21.5,40.9,20.9,21.3,653,0.01
TESTO480,1,2023-12-12 13:40:41.000,21.6,40.6,21.0,21.3,655,0.0
TESTO480,1,2023-12-12 13:41:41.000,21.7,40.4,21.1,21.5,660,0.01
TESTO480,1,2023-12-12 13:42:41.000,21.8,40.4,21.2,21.5,658,0.09
TESTO480,1,2023-12-12 13:43:41.000,21.9,40.1,21.3,21.6,663,0.05
TESTO480,1,2023-12-12 13:44:41.000,21.9,40.1,21.4,21.8,660,0.01
TESTO480,1,2023-12-12 13:45:41.000,22.0,39.7,21.4,21.8,663,0.0
TESTO480,1,2023-12-12 13:46:41.000,22.1,39.5,21.5,21.9,664,0.0
TESTO480,1,2023-12-12 13:47:41.000,22.1,39.4,21.5,21.9,661,0.02
TESTO480,1,2023-12-12 13:48:41.000,22.1,39.1,21.5,22.0,669,0.02
TESTO480,1,2023-12-12 13:49:41.000,22.1,38.6,21.5,22.0,667,0.0
TESTO480,1,2023-12-12 13:50:41.000,22.1,38.3,21.5,22.0,666,0.01
TESTO480,1,2023-12-12 13:51:41.000,22.1,37.7,21.4,22.1,665,0.01
TESTO480,1,2023-12-12 13:52:41.000,22.0,36.8,21.4,22.0,667,0.1
TESTO480,1,2023-12-12 13:53:41.000,22.0,36.6,21.4,22.0,660,0.06
TESTO480,1,2023-12-12 13:54:41.000,22.0,36.4,21.3,22.0,662,0.03
TESTO480,1,2023-12-12 13:55:41.000,21.9,35.7,21.2,22.0,659,0.0
TESTO480,1,2023-12-12 13:56:41.000,21.9,35.4,21.2,22.0,655,0.07
TESTO480,1,2023-12-12 13:57:41.000,21.8,35.4,21.2,21.9,659,0.0
TESTO480,1,2023-12-12 13:58:41.000,21.8,35.3,21.2,21.9,667,0.02
TESTO480,1,2023-12-12 13:59:41.000,21.8,35.5,21.1,21.9,666,0.0
TESTO480,1,2023-12-12 14:00:41.000,21.7,35.6,21.1,21.9,667,0.0
TESTO480,1,2023-12-12 14:01:41.000,21.7,35.5,21.1,21.9,668,0.0
TESTO480,1,2023-12-12 14:02:41.000,21.7,35.4,21.0,21.8,669,0.03
TESTO480,1,2023-12-12 14:03:41.000,21.6,35.3,21.0,21.8,660,0.03
TESTO480,1,2023-12-12 14:04:41.000,21.6,34.9,21.0,21.7,670,0.07
TESTO480,1,2023-12-12 14:05:41.000,21.6,34.6,20.9,21.7,664,0.0
TESTO480,1,2023-12-12 14:06:41.000,21.5,34.3,20.9,21.7,668,0.06
TESTO480,1,2023-12-12 14:07:41.000,21.5,34.0,20.9,21.7,667,0.03
TESTO480,1,2023-12-12 14:08:41.000,21.5,33.9,20.8,21.6,672,0.04
TESTO480,1,2023-12-12 14:09:41.000,21.5,33.8,20.8,21.7,671,0.0
TESTO480,1,2023-12-12 14:10:41.000,21.4,33.8,20.8,21.6,666,0.01
TESTO480,1,2023-12-12 14:11:41.000,21.4,33.9,20.7,21.6,665,0.03
TESTO480,1,2023-12-12 14:12:41.000,21.4,33.6,20.7,21.5,656,0.05
TESTO480,1,2023-12-12 14:13:41.000,21.4,33.6,20.7,21.6,671,0.04
TESTO480,1,2023-12-12 14:14:41.000,21.4,33.4,20.7,21.5,674,0.04
TESTO480,1,2023-12-12 14:15:41.000,21.4,33.3,20.7,21.4,676,0.11
TESTO480,1,2023-12-12 14:16:41.000,21.4,33.2,20.6,21.5,663,0.04
TESTO480,1,2023-12-12 14:17:41.000,21.4,33.3,20.7,21.5,669,0.0
TESTO480,1,2023-12-12 14:18:41.000,21.3,33.8,20.6,21.4,672,0.03
TESTO480,1,2023-12-12 14:19:41.000,21.4,34.6,20.7,21.4,671,0.05
TESTO480,1,2023-12-12 14:20:41.000,21.4,34.9,20.7,21.4,669,0.02
TESTO480,1,2023-12-12 14:21:41.000,21.4,35.4,20.7,21.4,666,0.01
TESTO480,1,2023-12-12 14:22:41.000,21.4,35.5,20.8,21.4,656,0.07
TESTO480,1,2023-12-12 14:23:41.000,21.5,35.6,20.8,21.4,658,0.07
TESTO480,1,2023-12-12 14:24:41.000,21.6,36.0,20.9,21.5,653,0.04
TESTO480,1,2023-12-12 14:25:41.000,21.6,36.0,21.0,21.5,647,0.08
TESTO480,1,2023-12-12 14:26:41.000,21.7,36.5,21.1,21.5,633,0.0
TESTO480,1,2023-12-12 14:27:41.000,21.8,36.5,21.2,21.6,633,0.04
TESTO480,1,2023-12-12 14:28:41.000,21.9,36.2,21.3,21.6,617,0.06
TESTO480,1,2023-12-12 14:29:41.000,22.0,36.1,21.4,21.9,628,0.0
TESTO480,1,2023-12-12 14:30:41.000,22.1,36.2,21.5,21.8,613,0.0
TESTO480,1,2023-12-12 14:31:41.000,22.2,36.6,21.6,21.9,599,0.1
TESTO480,1,2023-12-12 14:32:41.000,22.3,35.9,21.7,22.0,603,0.0
TESTO480,1,2023-12-12 14:33:41.000,22.5,36.0,21.8,22.1,601,0.1
TESTO480,1,2023-12-12 14:34:41.000,22.6,35.8,22.0,22.2,601,0.01
TESTO480,1,2023-12-12 14:35:41.000,22.6,35.7,22.0,22.3,591,0.19
TESTO480,1,2023-12-12 14:36:41.000,22.7,35.4,22.1,22.4,590,0.02
TESTO480,1,2023-12-12 14:37:41.000,22.8,35.4,22.1,22.4,595,0.0
TESTO480,1,2023-12-12 14:38:41.000,22.8,35.1,22.1,22.5,593,0.0
TESTO480,1,2023-12-12 14:39:41.000,22.8,35.1,22.1,22.6,588,0.02
TESTO480,1,2023-12-12 14:40:41.000,22.8,34.9,22.1,22.6,592,0.05
TESTO480,1,2023-12-12 14:41:41.000,22.8,34.8,22.1,22.6,591,0.0
TESTO480,1,2023-12-12 14:42:41.000,22.8,34.7,22.1,22.7,592,0.07
TESTO480,1,2023-12-12 14:43:41.000,22.7,34.6,22.1,22.7,596,0.01
TESTO480,1,2023-12-12 14:44:41.000,22.7,34.7,22.0,22.6,600,0.12
TESTO480,1,2023-12-12 14:45:41.000,22.6,34.7,22.0,22.7,597,0.11
TESTO480,1,2023-12-12 14:46:41.000,22.6,34.6,21.9,22.7,608,0.0
TESTO480,1,2023-12-12 14:47:41.000,22.6,34.6,21.9,22.7,614,0.0
TESTO480,1,2023-12-12 14:48:41.000,22.6,34.6,21.9,22.6,603,0.07
TESTO480,1,2023-12-12 14:49:41.000,22.5,34.7,21.9,22.7,608,0.0
TESTO480,1,2023-12-12 14:50:41.000,22.5,34.6,21.8,22.6,610,0.01
TESTO480,1,2023-12-12 14:51:41.000,22.4,34.6,21.8,22.5,617,0.05
TESTO480,1,2023-12-12 14:52:41.000,22.4,34.4,21.8,22.5,609,0.05
TESTO480,1,2023-12-12 14:53:41.000,22.4,34.3,21.8,22.5,621,0.0
TESTO480,1,2023-12-12 14:54:41.000,22.4,34.4,21.7,22.5,616,0.08
TESTO480,1,2023-12-12 14:55:41.000,22.4,34.3,21.7,22.5,618,0.0
TESTO480,1,2023-12-12 14:56:41.000,22.4,34.3,21.7,22.4,613,0.01
TESTO480,1,2023-12-12 14:57:41.000,22.3,34.2,21.6,22.4,630,0.04
TESTO480,1,2023-12-12 14:58:41.000,22.3,34.1,21.6,22.4,624,0.04
TESTO480,1,2023-12-12 14:59:41.000,22.3,34.0,21.6,22.3,623,0.04
TESTO480,1,2023-12-12 15:00:41.000,22.3,33.9,21.6,22.3,629,0.09
TESTO480,1,2023-12-12 15:01:41.000,22.2,33.8,21.5,22.2,625,0.06
TESTO480,1,2023-12-12 15:02:41.000,22.2,33.9,21.5,22.2,625,0.08
TESTO480,1,2023-12-12 15:03:41.000,22.2,33.9,21.5,22.2,636,0.0
TESTO480,1,2023-12-12 15:04:41.000,22.2,34.0,21.5,22.2,625,0.01
TESTO480,1,2023-12-12 15:05:41.000,22.2,33.9,21.4,22.1,632,0.16
TESTO480,1,2023-12-12 15:06:41.000,22.2,34.0,21.4,22.1,637,0.08
TESTO480,1,2023-12-12 15:07:41.000,22.2,34.0,21.4,22.1,640,0.03
TESTO480,1,2023-12-12 15:08:41.000,22.1,34.1,21.4,22.2,632,0.04
TESTO480,1,2023-12-12 15:09:41.000,22.1,34.3,21.3,22.2,636,0.01
TESTO480,1,2023-12-12 15:10:41.000,22.1,34.1,21.3,22.1,635,0.11
TESTO480,1,2023-12-12 15:11:41.000,22.1,34.3,21.3,22.0,643,0.08
TESTO480,1,2023-12-12 15:12:41.000,22.1,34.3,21.3,22.0,638,0.05
TESTO480,1,2023-12-12 15:13:41.000,22.1,34.4,21.3,22.1,642,0.0
TESTO480,1,2023-12-12 15:14:41.000,22.1,34.4,21.3,22.1,645,0.0
TESTO480,1,2023-12-12 15:15:41.000,22.1,34.4,21.2,22.0,637,0.02
TESTO480,1,2023-12-12 15:16:41.000,22.0,34.5,21.2,22.0,595,0.05
TESTO480,1,2023-12-12 15:17:41.000,22.0,34.5,21.2,21.9,644,0.06
TESTO480,1,2023-12-12 15:18:41.000,22.0,34.7,21.2,21.9,639,0.06
TESTO480,1,2023-12-12 15:19:41.000,22.0,34.9,21.2,21.9,642,0.05
TESTO480,1,2023-12-12 15:20:41.000,22.0,35.0,21.2,21.9,642,0.04
TESTO480,1,2023-12-12 15:21:41.000,22.0,35.0,21.1,21.9,588,0.08
TESTO480,1,2023-12-12 15:22:41.000,22.0,35.0,21.2,21.9,642,0.0
TESTO480,1,2023-12-12 15:23:41.000,22.0,35.1,21.2,21.9,646,0.06
TESTO480,1,2023-12-12 15:24:41.000,22.0,35.1,21.2,21.9,649,0.05
TESTO480,1,2023-12-12 15:25:41.000,22.0,35.2,21.2,21.9,641,0.01
TESTO480,1,2023-12-12 15:26:41.000,22.0,35.2,21.2,21.9,560,0.03
TESTO480,1,2023-12-12 15:27:41.000,22.0,35.2,21.2,21.8,644,0.17
TESTO480,1,2023-12-12 15:28:41.000,22.0,35.3,21.2,21.9,654,0.12
TESTO480,1,2023-12-12 15:29:41.000,22.0,35.3,21.2,21.8,652,0.02
TESTO480,1,2023-12-12 15:30:41.000,22.0,35.4,21.2,21.8,649,0.08
TESTO480,1,2023-12-12 15:31:41.000,22.0,35.3,21.2,21.8,567,0.01
TESTO480,1,2023-12-12 15:32:41.000,22.0,35.4,21.2,21.9,649,0.0
TESTO480,1,2023-12-12 15:33:41.000,22.0,35.6,21.1,21.8,644,0.06
TESTO480,1,2023-12-12 15:34:41.000,22.0,35.9,21.1,21.9,649,0.02
TESTO480,1,2023-12-12 15:35:41.000,22.0,35.9,21.2,21.8,647,0.1
TESTO480,1,2023-12-12 15:36:41.000,22.1,36.0,21.3,21.8,620,0.0
TESTO480,1,2023-12-12 15:37:41.000,22.1,36.0,21.3,21.9,653,0.0
TESTO480,1,2023-12-12 15:38:41.000,22.2,35.8,21.4,22.0,648,0.0
TESTO480,1,2023-12-12 15:39:41.000,22.3,35.7,21.5,22.0,649,0.05
TESTO480,1,2023-12-12 15:40:41.000,22.3,35.6,21.6,22.0,642,0.0
TESTO480,1,2023-12-12 15:41:41.000,22.4,35.5,21.8,22.1,647,0.02
TESTO480,1,2023-12-12 15:42:41.000,22.5,35.5,21.9,22.2,641,0.01
TESTO480,1,2023-12-12 15:43:41.000,22.7,35.7,22.0,22.3,641,0.07
TESTO480,1,2023-12-12 15:44:41.000,22.8,37.5,22.2,22.4,638,0.04
TESTO480,1,2023-12-12 15:45:41.000,22.9,38.5,22.3,22.5,641,0.03
TESTO480,1,2023-12-12 15:46:41.000,23.1,39.9,22.4,22.6,644,0.07
TESTO480,1,2023-12-12 15:47:41.000,23.2,41.3,22.6,22.7,644,0.06
TESTO480,1,2023-12-12 15:48:41.000,23.3,42.2,22.8,22.8,644,0.15
TESTO480,1,2023-12-12 15:49:41.000,23.5,43.6,23.0,23.0,640,0.19
TESTO480,1,2023-12-12 15:50:41.000,23.7,44.4,23.1,23.2,651,0.08
TESTO480,1,2023-12-12 15:51:41.000,23.8,44.7,23.3,23.3,648,0.16
TESTO480,1,2023-12-12 15:52:41.000,23.9,44.6,23.5,23.5,655,0.16
TESTO480,1,2023-12-12 15:53:41.000,24.1,44.7,23.6,23.7,655,0.07
TESTO480,1,2023-12-12 15:54:41.000,24.2,44.3,23.7,23.9,735,0.05
TESTO480,1,2023-12-12 15:55:41.000,24.3,44.3,23.8,24.0,669,0.13
TESTO480,1,2023-12-12 15:56:41.000,24.4,43.6,23.8,24.1,662,0.04
TESTO480,1,2023-12-12 15:57:41.000,24.4,43.5,23.8,24.2,668,0.07
TESTO480,1,2023-12-12 15:58:41.000,24.4,42.8,23.7,24.3,656,0.12
TESTO480,1,2023-12-12 15:59:41.000,24.5,42.2,23.7,24.3,661,0.08
TESTO480,1,2023-12-12 16:00:41.000,24.4,41.9,23.7,24.3,663,0.05
TESTO480,1,2023-12-12 16:01:41.000,24.3,41.9,23.6,24.4,668,0.0
TESTO480,1,2023-12-12 16:02:41.000,24.3,41.3,23.6,24.3,676,0.0
TESTO480,1,2023-12-12 16:03:41.000,24.2,41.1,23.5,24.3,677,0.0
TESTO480,1,2023-12-12 16:04:41.000,24.1,40.8,23.4,24.2,678,0.03
TESTO480,1,2023-12-12 16:05:41.000,24.1,40.3,23.4,24.1,680,0.05
TESTO480,1,2023-12-12 16:06:41.000,24.0,39.0,23.3,24.1,686,0.04
TESTO480,1,2023-12-12 16:07:41.000,23.9,38.1,23.2,24.0,686,0.02
TESTO480,1,2023-12-12 16:08:41.000,23.8,37.8,23.2,24.0,683,0.01
TESTO480,1,2023-12-12 16:09:41.000,23.8,36.8,23.1,23.9,680,0.03
TESTO480,1,2023-12-12 16:10:41.000,23.8,36.2,23.1,23.9,684,0.05
TESTO480,1,2023-12-12 16:11:41.000,23.7,35.6,23.0,23.9,681,0.02
TESTO480,1,2023-12-12 16:12:41.000,23.7,35.2,23.0,23.8,681,0.02
TESTO480,1,2023-12-12 16:13:41.000,23.6,35.2,22.8,23.7,685,0.07
TESTO480,1,2023-12-12 16:14:41.000,23.6,35.1,22.8,23.7,688,0.01
TESTO480,1,2023-12-12 16:15:41.000,23.6,34.3,22.7,23.6,687,0.0
TESTO480,1,2023-12-12 16:16:41.000,23.5,34.2,22.7,23.6,683,0.03
TESTO480,1,2023-12-12 16:17:41.000,23.4,34.3,22.7,23.5,691,0.07
TESTO480,1,2023-12-12 16:18:41.000,23.4,33.9,22.6,23.5,692,0.04
TESTO480,1,2023-12-12 16:19:41.000,23.3,33.7,22.6,23.4,687,0.01
TESTO480,1,2023-12-12 16:20:41.000,23.3,33.4,22.6,23.4,687,0.0
TESTO480,1,2023-12-12 16:21:41.000,23.3,33.4,22.5,23.4,688,0.0
TESTO480,1,2023-12-12 16:22:41.000,23.3,33.5,22.5,23.3,682,0.11
TESTO480,1,2023-12-12 16:23:41.000,23.2,33.6,22.4,23.2,695,0.05
TESTO480,1,2023-12-12 16:24:41.000,23.2,33.5,22.4,23.3,693,0.0
TESTO480,1,2023-12-12 16:25:41.000,23.2,33.7,22.4,23.2,703,0.01
TESTO480,1,2023-12-12 16:26:41.000,23.2,33.6,22.3,23.1,708,0.0
TESTO480,1,2023-12-12 16:27:41.000,23.1,33.8,22.4,23.0,719,0.07
TESTO480,1,2023-12-12 16:28:41.000,23.1,33.5,22.3,22.9,727,0.16
TESTO480,1,2023-12-12 16:29:41.000,23.1,33.9,22.3,22.8,716,0.2
TESTO480,1,2023-12-13 09:39:20.000,22.0,29.0,21.2,22.4,485,0.01
TESTO480,1,2023-12-13 09:40:20.000,22.2,28.2,21.4,22.5,480,0.04
TESTO480,1,2023-12-13 09:41:20.000,22.4,28.2,21.5,22.7,481,0.01
TESTO480,1,2023-12-13 09:42:20.000,22.6,30.2,21.7,22.6,489,0.06
TESTO480,1,2023-12-13 09:43:20.000,22.8,32.4,21.8,22.7,481,0.07
TESTO480,1,2023-12-13 09:44:20.000,23.0,33.9,22.0,22.9,486,0.07
TESTO480,1,2023-12-13 09:45:20.000,23.1,36.1,22.1,23.0,482,0.0
TESTO480,1,2023-12-13 09:46:20.000,23.3,37.2,22.3,23.1,490,0.07
TESTO480,1,2023-12-13 09:47:20.000,23.5,37.5,22.4,23.2,481,0.0
TESTO480,1,2023-12-13 09:48:20.000,23.6,39.0,22.6,23.3,472,0.04
TESTO480,1,2023-12-13 09:49:20.000,23.8,40.0,22.7,23.5,472,0.01
TESTO480,1,2023-12-13 09:50:20.000,23.9,41.8,22.9,23.6,477,0.0
TESTO480,1,2023-12-13 09:51:20.000,24.1,43.3,23.0,23.6,477,0.03
TESTO480,1,2023-12-13 09:52:20.000,24.2,44.1,23.2,23.7,472,0.04
TESTO480,1,2023-12-13 09:53:20.000,24.4,45.7,23.3,24.0,472,0.0
TESTO480,1,2023-12-13 09:54:20.000,24.5,46.9,23.5,24.0,478,0.01
TESTO480,1,2023-12-13 09:55:20.000,24.7,47.9,23.6,24.2,470,0.0
TESTO480,1,2023-12-13 09:56:20.000,24.9,47.8,23.8,24.4,464,0.04
TESTO480,1,2023-12-13 09:57:20.000,25.1,50.2,24.0,24.5,465,0.06
TESTO480,1,2023-12-13 09:58:20.000,25.2,50.9,24.1,24.7,466,0.03
TESTO480,1,2023-12-13 09:59:20.000,25.4,49.9,24.3,24.8,463,0.02
TESTO480,1,2023-12-13 10:00:20.000,25.6,50.2,24.5,24.9,473,0.02
TESTO480,1,2023-12-13 10:01:20.000,25.8,52.6,24.6,25.1,460,0.03
TESTO480,1,2023-12-13 10:02:20.000,25.9,52.6,24.8,25.3,458,0.03
TESTO480,1,2023-12-13 10:03:20.000,26.0,52.6,24.9,25.4,457,0.0
TESTO480,1,2023-12-13 10:04:20.000,26.2,51.8,25.1,25.5,458,0.0
TESTO480,1,2023-12-13 10:05:20.000,26.3,52.6,25.2,25.7,463,0.0
TESTO480,1,2023-12-13 10:06:20.000,26.5,52.2,25.4,25.7,461,0.0
TESTO480,1,2023-12-13 10:07:20.000,26.6,51.5,25.5,25.9,460,0.0
TESTO480,1,2023-12-13 10:08:20.000,26.7,53.6,25.6,26.0,462,0.05
TESTO480,1,2023-12-13 10:09:20.000,26.9,54.1,25.8,26.2,457,0.0
TESTO480,1,2023-12-13 10:10:20.000,27.0,52.4,25.9,26.3,458,0.0
TESTO480,1,2023-12-13 10:11:20.000,27.1,52.0,26.0,26.4,455,0.0
TESTO480,1,2023-12-13 10:12:20.000,27.2,53.7,26.1,26.6,457,0.0
TESTO480,1,2023-12-13 10:13:20.000,27.3,52.2,26.3,26.7,453,0.0
TESTO480,1,2023-12-13 10:14:20.000,27.4,53.2,26.4,26.9,453,0.0
TESTO480,1,2023-12-13 10:15:20.000,27.6,54.2,26.5,27.0,458,0.0
TESTO480,1,2023-12-13 10:16:20.000,27.7,55.7,26.7,27.0,455,0.0
TESTO480,1,2023-12-13 10:17:20.000,27.8,55.4,26.8,27.2,456,0.0
TESTO480,1,2023-12-13 10:18:20.000,27.9,53.9,26.9,27.3,452,0.0
TESTO480,1,2023-12-13 10:19:20.000,28.1,54.0,27.0,27.4,458,0.0
TESTO480,1,2023-12-13 10:20:20.000,28.2,53.4,27.1,27.5,457,0.0
TESTO480,1,2023-12-13 10:21:20.000,28.3,53.1,27.3,27.6,453,0.0
TESTO480,1,2023-12-13 10:22:20.000,28.5,52.8,27.4,27.7,507,0.0
TESTO480,1,2023-12-13 10:23:20.000,28.5,52.5,27.5,27.8,482,0.0
TESTO480,1,2023-12-13 10:24:20.000,28.7,51.9,27.5,27.9,474,0.0
TESTO480,1,2023-12-13 10:25:20.000,28.7,51.3,27.6,28.0,467,0.0
TESTO480,1,2023-12-13 10:26:20.000,28.8,51.1,27.7,28.1,465,0.0
TESTO480,1,2023-12-13 10:27:20.000,28.9,50.5,27.8,28.2,801,0.0
TESTO480,1,2023-12-13 10:28:20.000,28.9,50.4,27.9,28.3,453,0.0
TESTO480,1,2023-12-13 10:29:20.000,29.0,50.0,28.0,28.3,463,0.0
TESTO480,1,2023-12-13 10:30:20.000,29.1,49.7,28.0,28.4,455,0.0
TESTO480,1,2023-12-13 10:31:20.000,29.1,49.5,28.1,28.5,450,0.0
TESTO480,1,2023-12-13 10:32:20.000,29.2,49.3,28.2,28.6,452,0.0
TESTO480,1,2023-12-13 10:33:20.000,29.2,49.1,28.2,28.6,453,0.01
TESTO480,1,2023-12-13 10:34:20.000,29.3,48.3,28.3,28.7,458,0.01
TESTO480,1,2023-12-13 10:35:20.000,29.4,47.8,28.3,28.7,454,0.07
TESTO480,1,2023-12-13 10:36:20.000,29.5,47.2,28.4,28.9,454,0.07
TESTO480,1,2023-12-13 10:37:20.000,29.5,46.9,28.4,28.9,468,0.03
TESTO480,1,2023-12-13 10:38:20.000,29.6,46.4,28.5,29.0,476,0.0
TESTO480,1,2023-12-13 10:39:20.000,29.6,46.0,28.6,29.0,468,0.0
TESTO480,1,2023-12-13 10:40:20.000,29.7,45.9,28.7,29.1,283,0.0
TESTO480,1,2023-12-13 10:41:20.000,29.8,45.9,28.8,29.2,483,0.0
TESTO480,1,2023-12-13 10:42:20.000,29.9,45.2,28.9,29.3,491,0.0
TESTO480,1,2023-12-13 10:43:20.000,30.0,44.8,29.0,29.4,510,0.0
TESTO480,1,2023-12-13 10:44:20.000,30.1,44.9,29.1,29.5,513,0.0
TESTO480,1,2023-12-13 10:45:20.000,30.2,43.8,29.2,29.6,298,0.01
TESTO480,1,2023-12-13 10:46:20.000,30.3,43.4,29.3,29.7,516,0.0
TESTO480,1,2023-12-13 10:47:20.000,30.4,43.4,29.4,29.8,527,0.01
TESTO480,1,2023-12-13 10:48:20.000,30.5,43.1,29.4,29.8,534,0.03
TESTO480,1,2023-12-13 10:49:20.000,30.5,41.4,29.4,29.9,521,0.01
TESTO480,1,2023-12-13 10:50:20.000,30.4,41.3,29.4,29.9,513,0.02
TESTO480,1,2023-12-13 10:51:20.000,30.3,42.2,29.2,29.7,543,0.18
TESTO480,1,2023-12-13 10:52:20.000,30.1,42.6,29.0,29.6,580,0.11
TESTO480,1,2023-12-13 10:53:20.000,29.8,42.1,28.6,29.4,578,0.17
TESTO480,1,2023-12-13 10:54:20.000,29.5,42.9,28.3,29.3,568,0.12
TESTO480,1,2023-12-13 10:55:20.000,29.2,43.3,28.3,29.2,335,0.14
TESTO480,1,2023-12-13 10:56:20.000,29.0,42.8,28.1,29.0,544,0.16
